,Victim_ID,Unit_ID,FIR_ID,Arr_ID,Injury_type,Major_Cause,Minor_Cause,IsPoliceOnDuty,IsSuicide,Suicide_Profile,Suicide_Status,Suicidal_Education_Status,Suicide_Adopted_Means,Place_Of_Missing,IsBurried,UserID,Action_Flag,DEDT,place
21662,2014000074,846,2014000254,2014000755,1,0,0,0,0,10,0,0,0,not available,0,84900037,N,6/22/2014 12:47,not available
21680,2014000074,985,2014000195,2014000868,2,0,0,0,0,10,98,0,0,not available,0,97200012,N,6/13/2014 11:39,not available
21947,2014000075,985,2014000201,2014000891,3,0,0,0,0,9,98,0,0,not available,0,95800276,N,6/14/2014 21:45,not available
21996,2014000075,1477,2014000350,2014001037,1,0,0,0,0,10,0,0,0,not available,0,147700040,N,9/30/2014 13:41,not available
22063,2014000075,1819,2014000222,2014000721,0,0,0,0,0,1,0,0,0,not available,0,88000248,N,9/8/2014 20:15,not available
22180,2014000076,834,2014000229,2014000687,0,0,0,0,0,12,0,0,0,not available,0,82300062,N,4/28/2014 14:10,not available
22182,2014000076,846,2014000257,2014000768,3,0,0,0,0,10,98,0,0,not available,0,84400016,N,6/23/2014 11:37,not available
22298,2014000076,1607,2014000194,2014000998,2,0,0,0,0,10,0,0,0,not available,0,71800035,N,11/21/2014 16:59,not available
22418,2014000077,429,2014000193,2014000903,1,0,0,0,0,10,0,0,0,not available,0,42100034,N,5/31/2014 18:04,not available
22450,2014000077,753,2014000184,2014000674,3,0,0,0,0,10,98,0,0,not available,0,162400030,N,10/15/2014 17:51,not available
22536,2014000077,1338,2014000227,2014000816,2,0,0,0,0,4,98,0,0,not available,0,178000063,N,9/28/2014 17:54,not available
22553,2014000077,1477,2014000360,2014001083,0,0,0,0,0,7,0,0,0,not available,0,37200014,N,10/9/2014 0:16,not available
22626,2014000077,1819,2014000226,2014000740,1,0,0,0,0,3,0,0,0,not available,0,136300078,N,9/11/2014 12:03,not available
22732,2014000078,740,2014000198,2014000575,1,0,0,0,0,12,0,0,0,not available,0,162200017,N,8/4/2014 12:29,not available
22745,2014000078,834,2014000234,2014000710,1,0,0,0,0,12,0,0,0,not available,0,82300062,N,5/3/2014 13:47,not available
22759,2014000078,896,2014000188,2014000450,1,0,0,0,0,10,0,0,0,not available,0,89600020,N,4/15/2014 23:26,not available
23368,2014000080,1338,2014000236,2014000838,1,8734,0,0,0,1,98,0,0,not available,0,178000063,N,10/6/2014 15:15,not available
23395,2014000080,1527,2014000209,2014000896,1,0,0,0,0,1,0,0,0,not available,0,152300003,N,8/24/2014 20:35,not available
23620,2014000081,1119,2014000189,2014000460,1,0,0,0,0,10,0,0,0,not available,0,111900039,N,9/13/2014 13:21,not available
23665,2014000081,1477,2014000382,2014001133,1,0,0,0,0,1,0,0,0,not available,0,38600010,N,10/21/2014 19:30,not available
23842,2014000082,829,2014000211,2014000694,3,0,0,0,0,10,0,0,0,not available,0,83200005,N,7/2/2014 13:29,not available
23844,2014000082,846,2014000273,2014000804,1,0,0,0,0,10,0,0,0,not available,0,84900013,N,7/11/2014 16:19,not available
23989,2014000082,1819,2014000233,2014000772,0,0,0,0,0,2,0,0,0,not available,0,72600024,N,9/20/2014 12:57,not available
24051,2014000083,281,2014000206,2014000889,3,0,0,0,0,10,0,0,0,not available,0,25300058,N,12/1/2014 14:02,not available
24110,2014000083,846,2014000280,2014000823,1,0,0,0,0,9,0,0,0,not available,0,113000015,N,7/22/2014 12:12,not available
24365,2014000084,829,2014000212,2014000697,1,0,0,0,0,9,98,0,0,cheemanhalli,0,83200005,N,7/3/2014 17:00,cheemanhalli
24414,2014000084,1171,2014000163,2014000574,1,0,0,0,0,1,98,104,0,sriramanagar limit's,0,117100032,N,5/17/2014 13:44,sriramanagar limit's
24445,2014000084,1477,2014000394,2014001167,1,0,0,0,0,3,0,0,0,not available,0,147700018,N,10/25/2014 19:58,not available
24628,2014000085,753,2014000200,2014000754,1,0,0,0,0,10,0,0,0,not available,0,75200014,N,11/20/2014 12:31,not available
24640,2014000085,877,2014000251,2014000802,1,0,0,0,0,10,98,0,0,near vaidyanathapura village,0,87700048,N,5/26/2014 20:31,near vaidyanathapura village
24703,2014000085,1338,2014000256,2014000899,1,134,135,0,0,9,97,106,0,not available,0,132700002,N,11/11/2014 15:01,not available
25068,2014000086,1819,2014000252,2014000952,1,0,0,0,0,1,0,0,0,not available,0,136300078,N,10/3/2014 19:53,not available
25121,2014000087,281,2014000210,2014000901,3,0,0,0,0,1,0,0,0,not available,0,25300058,N,12/8/2014 19:23,not available
25252,2014000087,1477,2014000395,2014001174,0,0,0,0,0,10,0,0,0,not available,0,39000047,N,10/26/2014 13:15,not available
25427,2014000088,846,2014000298,2014000868,1,0,0,0,0,9,0,0,0,not available,0,113000015,N,7/29/2014 13:13,not available
25508,2014000088,1477,2014000406,2014001230,1,0,0,0,0,10,0,0,0,not available,0,39000010,N,11/9/2014 9:33,not available
25678,2014000089,740,2014000217,2014000636,0,0,99,0,0,5,97,105,0,not available,0,75700009,N,9/18/2014 19:58,not available
25757,2014000089,1338,2014000267,2014000924,1,134,135,0,0,3,97,106,0,not available,0,178000063,N,11/23/2014 11:04,not available
25837,2014000089,1819,2014000260,2014000976,3,0,0,0,0,10,0,0,0,not available,0,74900011,N,10/21/2014 19:37,not available
26254,2014000091,1338,2014000269,2014000929,1,134,135,0,0,9,98,106,0,not available,0,178000063,N,11/23/2014 21:27,not available
26381,2014000092,281,2014000219,2014000945,3,0,0,0,0,10,0,0,0,not available,0,181400030,N,12/30/2014 13:33,not available
26643,2014000093,374,2014000202,2014000756,1,0,0,0,0,3,98,104,0,chitta road bidar,0,158900511,N,8/6/2014 17:01,chitta road bidar
26704,2014000093,971,2014000238,2014000852,1,0,0,0,0,10,0,0,0,not available,0,95800280,N,12/22/2014 22:02,not available
26960,2014000094,858,2014000228,2014000620,1,0,0,0,0,12,0,0,0,not available,0,85800026,N,3/30/2014 12:46,not available
27202,2014000095,846,2014000310,2014000894,1,134,135,0,0,9,97,0,0,not available,0,113000015,N,8/9/2014 13:07,not available
27270,2014000095,1338,2014000283,2014000994,1,0,0,0,0,9,98,0,0,not available,0,178000063,N,12/18/2014 13:51,not available
27281,2014000095,1477,2014000412,2014001253,2,0,0,0,0,5,0,0,0,not available,0,37200014,N,11/18/2014 19:52,not available
27448,2014000096,846,2014000314,2014000899,1,8734,0,0,0,9,0,0,0,not available,0,113000015,N,8/11/2014 13:56,not available
27681,2014000097,829,2014000237,2014000814,1,134,135,0,0,10,98,0,0,not available,0,82800013,N,7/24/2014 16:44,not available
27684,2014000097,846,2014000315,2014000901,3,0,0,0,0,9,0,0,0,not available,0,113000015,N,8/11/2014 16:33,not available
27750,2014000097,1338,2014000288,2014001007,1,134,135,0,0,10,97,105,0,not available,0,178000063,N,12/23/2014 14:58,not available
27759,2014000097,1477,2014000420,2014001268,2,0,0,0,0,11,98,0,0,not available,0,39000047,N,11/24/2014 13:03,not available
27901,2014000098,429,2014000264,2014001322,1,0,0,0,0,10,98,0,0,not available,0,146500019,N,8/9/2014 13:27,not available
27938,2014000098,829,2014000242,2014000842,3,0,0,0,0,12,0,0,0,not available,0,82900014,N,7/30/2014 18:00,not available
27939,2014000098,834,2014000271,2014000843,1,0,0,0,0,10,97,0,0,not available,0,83400023,N,5/26/2014 15:17,not available
28019,2014000098,1477,2014000430,2014001318,2,0,0,0,0,5,97,0,0,not available,0,147700001,N,12/11/2014 11:43,not available
28082,2014000098,1819,2014000274,2014001026,0,0,0,0,0,10,98,0,0,not available,0,174300040,N,11/15/2014 13:27,not available
28186,2014000099,829,2014000246,2014000863,3,0,0,0,0,9,0,0,0,not available,0,82900014,N,8/2/2014 20:18,not available
28267,2014000099,1477,2014000431,2014001324,2,0,0,0,0,3,98,0,0,not available,0,39000010,N,12/13/2014 9:07,not available
28634,2014000101,429,2014000303,2014001459,1,0,0,0,0,5,97,0,0,not available,0,43300010,N,8/24/2014 11:32,not available
28873,2014000102,429,2014000304,2014001464,1,0,0,0,0,11,0,0,0,not available,0,146500019,N,8/25/2014 18:37,not available
28907,2014000102,829,2014000255,2014000891,3,0,0,0,0,9,0,0,0,near handiganala,0,81600040,N,8/9/2014 16:14,near handiganala
28910,2014000102,846,2014000325,2014000946,1,0,0,0,0,3,0,0,0,not available,0,113000015,N,8/17/2014 11:03,not available
28975,2014000102,1477,2014000434,2014001337,2,0,0,0,0,3,0,0,0,not available,0,147700022,N,12/19/2014 0:13,not available
29023,2014000102,1819,2014000287,2014001070,3,0,0,0,0,7,0,0,0,not available,0,88000248,N,12/6/2014 18:47,not available
29080,2014000103,374,2014000230,2014000843,1,0,0,0,0,5,0,0,0,not available,0,37600026,N,9/2/2014 11:08,not available
29135,2014000103,834,2014000275,2014000854,1,0,0,0,0,10,0,0,0,victoriya hospetal,0,83400023,N,5/30/2014 16:54,victoriya hospetal
29140,2014000103,858,2014000239,2014000650,0,0,0,0,0,2,0,0,0,not available,0,84400042,N,4/3/2014 17:56,not available
29339,2014000104,401,2014000241,2014000924,0,0,0,0,0,10,0,0,0,not available,0,39000030,N,11/16/2014 18:11,not available
29394,2014000104,877,2014000281,2014000890,1,0,0,0,0,10,0,0,0,not available,0,177000003,N,6/14/2014 21:48,not available
29458,2014000104,1477,2014000440,2014001350,2,0,0,0,0,3,0,0,0,not available,0,147700001,N,12/21/2014 11:40,not available
29645,2014000105,985,2014000223,2014000997,2,0,0,0,0,10,0,0,0,not available,0,95800276,N,7/6/2014 16:13,not available
29749,2014000105,1819,2014000292,2014001078,1,0,0,0,0,10,0,0,0,not available,0,88000248,N,12/17/2014 14:05,not available
29836,2014000106,740,2014000244,2014000739,3,0,0,0,0,1,0,0,0,not available,0,181900034,N,10/31/2014 16:36,not available
29844,2014000106,834,2014000277,2014000858,1,0,0,0,0,10,0,0,0,not available,0,83400047,N,5/31/2014 8:24,not available
30074,2014000107,740,2014000245,2014000741,3,0,0,0,0,12,0,0,0,not available,0,181900034,N,10/31/2014 18:29,not available
30089,2014000107,829,2014000262,2014000924,3,0,0,0,0,9,0,0,0,meluru,0,83800016,N,8/19/2014 19:23,meluru
30091,2014000107,846,2014000334,2014001002,1,0,0,0,0,10,0,0,0,not available,0,113000015,N,8/28/2014 11:13,not available
30108,2014000107,985,2014000225,2014001009,2,0,0,0,0,10,0,0,0,not available,0,97600008,N,7/9/2014 15:58,not available
30359,2014000108,1120,2014000261,2014001013,4,0,0,0,0,9,98,0,0,not available,0,112500008,N,9/11/2014 20:56,not available
30476,2014000108,2003,2014000235,2014000677,0,0,0,0,0,3,0,0,0,not available,0,27200032,N,7/11/2014 17:10,not available
30711,2014000109,1819,2014000297,2014001091,0,0,0,0,0,9,0,0,0,not available,0,88000248,N,12/19/2014 22:14,not available
30774,2014000110,401,2014000248,2014000958,1,0,0,0,0,10,0,0,0,not available,0,40000042,N,11/29/2014 21:14,not available
30779,2014000110,429,2014000330,2014001650,1,0,0,0,0,9,0,0,0,not available,0,42100020,N,9/13/2014 11:50,not available
30820,2014000110,866,2014000218,2014000830,1,0,0,0,0,1,98,0,0,not available,0,86700018,N,11/15/2014 16:19,not available
31039,2014000111,829,2014000266,2014000932,3,0,0,0,0,9,0,0,0,not available,0,82800013,N,8/22/2014 18:26,not available
31258,2014000112,740,2014000263,2014000810,4,0,0,0,0,12,0,0,0,not available,0,181900034,N,11/25/2014 15:18,not available
31267,2014000112,834,2014000302,2014000960,1,0,0,0,0,10,97,0,0,not available,0,83400023,N,6/17/2014 16:29,not available
31682,2014000114,429,2014000342,2014001739,1,0,0,0,0,9,98,103,0,not available,0,151100010,N,9/19/2014 21:49,not available
31712,2014000114,834,2014000307,2014000975,1,0,0,0,0,12,97,0,0,not available,0,83400047,N,6/19/2014 23:01,not available
31901,2014000115,374,2014000293,2014001126,0,0,0,0,0,3,0,0,0,not available,0,37200045,N,11/11/2014 0:07,not available
31942,2014000115,834,2014000309,2014001003,1,0,0,0,0,12,0,0,0,near reddygollavarahalli gate,0,83400023,N,6/21/2014 19:21,near reddygollavarahalli gate
31967,2014000115,985,2014000243,2014001086,3,0,0,0,0,10,0,0,0,not available,0,98500023,N,7/21/2014 11:15,not available
32409,2014000117,834,2014000312,2014001013,1,0,0,0,0,10,0,0,0,"opposite old d.c offiice, nh-7 road.",0,83400047,N,6/23/2014 11:53, nh-7 road.
32587,2014000118,429,2014000373,2014001951,1,0,0,0,0,10,98,0,0,not available,0,146500019,N,10/12/2014 11:52,not available
32617,2014000118,846,2014000352,2014001061,1,8734,0,0,0,10,98,0,0,not available,0,113000015,N,9/19/2014 12:18,not available
32806,2014000119,416,2014000259,2014001031,0,0,0,0,0,10,0,0,0,not available,0,7100055,N,11/2/2014 15:13,not available
33107,2014000120,1120,2014000286,2014001108,4,0,0,0,0,5,0,0,0,mariyala gate,0,112400035,N,10/18/2014 18:48,mariyala gate
33724,2014000123,834,2014000331,2014001095,1,0,0,0,0,10,98,0,0,"near old dc office, near chadalapura village",0,83400023,N,7/6/2014 16:50, near chadalapura village
33726,2014000123,846,2014000362,2014001084,3,0,0,0,0,10,0,0,0,not available,0,188900019,N,9/28/2014 19:26,not available
33727,2014000123,850,2014000272,2014001258,0,0,0,0,0,7,0,0,0,not available,0,85000033,N,8/18/2014 17:47,not available
33768,2014000123,1120,2014000291,2014001120,4,0,0,0,0,9,98,0,0,not available,0,112000056,N,10/24/2014 11:31,not available
33937,2014000124,834,2014000332,2014001097,0,0,0,0,0,12,98,0,0,not available,0,83400023,N,7/7/2014 14:26,not available
33938,2014000124,844,2014000247,2014000749,1,0,0,0,0,1,98,0,0,not available,0,84400022,N,4/5/2014 13:33,not available
33946,2014000124,877,2014000333,2014001082,1,0,0,0,0,10,0,0,0,not available,0,177300068,N,7/8/2014 19:22,not available
34116,2014000125,429,2014000388,2014002113,1,0,0,0,0,1,98,0,0,not available,0,146500019,N,11/12/2014 14:48,not available
34424,2014000126,1340,2014000268,2014001188,1,0,0,0,0,1,98,0,0,not available,0,28600029,N,11/13/2014 8:47,not available
34580,2014000127,834,2014000335,2014001110,3,0,0,0,0,12,0,0,0,not available,0,180700020,N,7/9/2014 19:46,not available
34582,2014000127,846,2014000363,2014001089,3,0,0,0,0,8,98,0,0,not available,0,113000015,N,9/29/2014 12:02,not available
34958,2014000129,429,2014000415,2014002180,1,0,0,0,0,10,0,0,0,not available,0,146500019,N,11/25/2014 14:43,not available
35162,2014000130,429,2014000419,2014002185,2,0,0,0,0,10,0,0,0,not available,0,146500019,N,11/26/2014 15:18,not available
35235,2014000130,1120,2014000294,2014001133,1,0,0,0,0,9,0,0,0,not available,0,112300005,N,10/26/2014 11:36,not available
35404,2014000131,850,2014000279,2014001285,0,0,0,0,0,5,0,0,0,not available,0,86800034,N,8/28/2014 13:30,not available
35581,2014000132,429,2014000425,2014002211,1,0,0,0,0,10,0,0,0,not available,0,146500019,N,11/30/2014 20:00,not available
35614,2014000132,834,2014000349,2014001165,1,0,0,0,0,9,98,0,0,not available,0,82300062,N,7/23/2014 12:15,not available
35778,2014000133,429,2014000427,2014002224,3,0,0,0,0,10,0,0,0,not available,0,151000053,N,12/3/2014 15:00,not available
35811,2014000133,844,2014000265,2014000791,0,0,0,0,0,10,0,0,0,not available,0,86200019,N,4/13/2014 19:13,not available
36043,2014000134,1120,2014000299,2014001150,1,0,0,0,0,9,0,0,0,not available,0,112000078,N,11/1/2014 10:59,not available
36065,2014000134,1340,2014000284,2014001258,3,0,0,0,0,10,98,0,0,not available,0,28600029,N,11/30/2014 19:50,not available
36199,2014000135,829,2014000316,2014001102,3,0,0,0,0,9,0,0,0,not available,0,81600040,N,9/30/2014 17:08,not available
36200,2014000135,834,2014000351,2014001177,1,0,0,0,0,10,0,0,0,near doddapyalagurki village,0,83400023,N,7/28/2014 12:19,near doddapyalagurki village
36257,2014000135,1340,2014000285,2014001260,0,0,0,0,0,10,0,0,0,not available,0,28600029,N,12/1/2014 12:00,not available
36393,2014000136,858,2014000282,2014000765,1,0,0,0,0,3,0,0,0,not available,0,139300003,N,4/25/2014 18:18,not available
36567,2014000137,829,2014000317,2014001108,3,0,0,0,0,9,0,0,0,not available,0,82900014,N,10/1/2014 9:43,not available
36569,2014000137,850,2014000289,2014001329,1,0,0,0,0,10,98,0,0,not available,0,86800034,N,9/9/2014 12:01,not available
36751,2014000138,829,2014000318,2014001110,2,0,0,0,0,9,0,0,0,not available,0,83200005,N,10/1/2014 16:52,not available
36908,2014000139,373,2014000295,2014001009,1,0,0,0,0,3,0,0,0,not available,0,117800037,N,9/9/2014 9:30,not available
36940,2014000139,829,2014000321,2014001121,2,0,0,0,0,9,0,0,0,japthi hosahalli,0,82800013,N,10/4/2014 19:09,japthi hosahalli
36977,2014000139,1120,2014000308,2014001188,4,0,0,0,0,12,0,0,0,not available,0,112300035,N,11/11/2014 11:46,not available
37068,2014000139,2003,2014000300,2014000905,1,0,0,0,0,3,0,0,0,not available,0,27200032,N,8/26/2014 10:36,not available
37109,2014000140,429,2014000451,2014002366,3,0,0,0,0,10,0,0,0,not available,0,146500019,N,12/28/2014 14:53,not available
37175,2014000140,1171,2014000278,2014001266,1,8734,0,0,0,9,98,104,0,kesaratti limit's,0,117100024,N,9/8/2014 12:23,kesaratti limit's
37237,2014000140,1889,2014000301,2014000885,1,0,0,0,0,10,0,0,0,not available,0,179200050,N,11/6/2014 23:37,not available
37477,2014000142,429,2014000455,2014002397,2,0,0,0,0,1,0,0,0,not available,0,146500019,N,12/31/2014 16:01,not available
37507,2014000142,829,2014000327,2014001139,1,0,0,0,0,9,0,0,0,near meluru,0,82900014,N,10/11/2014 9:57,near meluru
37643,2014000143,373,2014000305,2014001050,1,0,0,0,0,10,0,0,0,not available,0,37300011,N,9/15/2014 1:52,not available
37671,2014000143,846,2014000386,2014001146,1,0,0,0,0,12,0,0,0,not available,0,113000015,N,10/13/2014 20:40,not available
37810,2014000144,394,2014000249,2014000900,0,0,0,0,0,3,0,0,0,not available,0,147700037,N,11/7/2014 23:27,not available
37897,2014000144,1333,2014000270,2014000763,2,0,0,0,0,10,0,0,0,not available,0,25400027,N,4/9/2014 19:07,not available
38358,2014000147,829,2014000337,2014001173,3,0,0,0,0,9,0,0,0,not available,0,83800016,N,10/19/2014 10:11,not available
38556,2014000148,896,2014000258,2014000730,3,0,0,0,0,10,0,0,0,not available,0,89600020,N,6/28/2014 20:29,not available
38579,2014000148,1120,2014000320,2014001226,1,99,0,0,0,9,0,0,0,not available,0,57500033,N,11/17/2014 10:19,not available
38729,2014000149,829,2014000339,2014001176,1,134,135,0,0,9,98,0,0,near mallahalli,0,82400019,N,10/20/2014 23:43,near mallahalli
38738,2014000149,871,2014000296,2014001163,1,0,0,0,0,10,98,0,0,not available,0,84400057,N,11/9/2014 17:10,not available
39089,2014000151,834,2014000375,2014001312,3,0,0,0,0,12,0,0,0,near devishettihalli gate,0,83400047,N,8/16/2014 22:51,near devishettihalli gate
39273,2014000152,846,2014000414,2014001319,0,0,0,0,0,3,0,0,0,not available,0,161900008,N,11/8/2014 14:06,not available
39634,2014000154,834,2014000376,2014001316,0,0,0,0,0,10,0,0,0,near reddygollavarahalli village,0,83400047,N,8/17/2014 8:39,near reddygollavarahalli village
39635,2014000154,846,2014000416,2014001335,3,0,0,0,0,10,0,0,0,not available,0,84600019,N,11/10/2014 19:49,not available
39786,2014000155,373,2014000338,2014001178,0,0,0,0,0,1,0,0,0,not available,0,117800037,N,10/19/2014 22:13,not available
39836,2014000155,985,2014000323,2014001471,3,0,0,0,0,10,0,0,0,not available,0,95800276,N,10/20/2014 23:24,not available
39988,2014000156,829,2014000357,2014001221,1,0,0,0,0,9,98,0,0,anuru,0,82900014,N,11/7/2014 17:49,anuru
39997,2014000156,888,2014000276,2014000960,1,0,0,0,0,10,0,0,0,not available,0,26800029,N,12/31/2014 21:00,not available
40409,2014000158,1889,2014000324,2014000958,1,0,0,0,0,10,98,0,0,not available,0,179200050,N,12/12/2014 23:48,not available
40481,2014000159,850,2014000319,2014001469,0,0,0,0,0,10,0,0,0,not available,0,87100022,N,10/21/2014 20:52,not available
40646,2014000160,834,2014000378,2014001324,1,0,0,0,0,10,0,0,0,near kanive,0,83400023,N,8/18/2014 23:10,near kanive
40655,2014000160,858,2014000344,2014000960,0,0,0,0,0,12,0,0,0,not available,0,84600023,N,5/27/2014 10:42,not available
40816,2014000161,834,2014000379,2014001326,1,0,0,0,0,9,0,0,0,near reddygollavarahalli,0,83400047,N,8/19/2014 13:44,near reddygollavarahalli
41153,2014000163,829,2014000377,2014001288,1,99,0,0,0,9,98,0,0,gudlanarasimhanahalli,0,82400019,N,11/29/2014 18:41,gudlanarasimhanahalli
